,text,Amazon_Sentiment,Amazon_Positive,Amazon_Negative,Amazon_Neutral
127,"And then most recently, we have bundle deals, where it’s sort of the simplest model where you just get Netflix as part of your pay TV offering or your mobile offering. That's a great way for folks to try Netflix very simply, they have easy access to viewing on maybe their set-top box or their mobile phone and allows us to access a subscriber base that might be a little bit slower in signing up directly with us for Netflix. ",NEUTRAL,0.253078341,0.208433688,0.318200618
128,"But I think it's also -- and while these bundled deals are great, they're performing quite well for us and we want to expand them. It's also, I think, relevant to note that, as a fraction through all those channels of the total sign ups we do in any given quarter, in any given year, it's still quite small relative to our organic channel or people signing up with us directly. So we'll see more and more of those and I think it's a nice supplemental channel that accelerates our growth with that.",POSITIVE,0.836300611,0.00518181,0.123554908
129,"Ted, maybe turning to you on the movies front. Obviously, you continue to evolve the strategy on distribution of movies when you think about some of the things having to go into theaters or thinking about different windows yourself for new movie content, how has that strategy evolved? What sort of feedback are you getting from the content creation community? What are you seeing from users and how they want to consume the content? And how might that sort of continue to evolve the movies' strategy over the medium to long term?",NEUTRAL,0.008074254,0.005313583,0.983612239
130,"Well, I think these are all case-by-case. So in a lot of times, I would say that we always have been for consumer choice. If I had my way, I would love to have the movies that are in Netflix to be available in 2,000 theaters at the same time that they're on Netflix. We just don't control the programming of those theaters. So when I say that, what I mean is, if people want to go out and have a good time and pick a great movie and if we're making the great movie, if they don't have the opportunity to see it on a screen, they just -- they don't go out. So the opportunity I think would be to give consumers as much choice as possible, but we can only control what's on Netflix.",POSITIVE,0.349289209,0.214303419,0.256522894
131,"And we are the -- primarily we're releasing in theaters and on Netflix day and date, meaning that by the time they've been there on Netflix at the same time they're in the theaters, we have an opportunity -- we're taking the opportunity to promote the films and generate publicity for the films, release them in select theaters a few weeks early, but in general we want it to be in theaters and on Netflix at the same time, but we can only control Netflix. And I think what it is a lot less to do with the room in which people can consume and all those other things as we have to focus on making great movies. And then anyone who's involved in the ecosystem of presenting movies and watching movies, we'll have to take notice of those films. So that's what we're trying to do, is just make undeniably great movies with undeniably great filmmakers.",POSITIVE,0.536011219,0.016690586,0.392790496
132,Spencer Wang,NEUTRAL,0.010141062,0.044905584,0.941521823
133,"Eric, we have time for one more question, please.",NEUTRAL,0.038611095,0.021336226,0.936354578
134,Reed Hastings,NEUTRAL,0.031151522,0.003837604,0.96329844
135,"Sure. So, Reed, I'd love to end with you with a little bit of a lighthearted question, but also one that I think allows you to frame a little bit about where you've come from and where you've gone. I noticed in the press at the last week, our competitor said that Netflix may or may not have a brand, it's what they implied. And I figure you probably disagree with the statement that Netflix doesn't have a brand. So I would love to understand your vision of sort of where the Netflix brand has come over the last half decade as you've evolved the company and how do you think about repositioning and evolving the brand to stay at the front of the curve of where the industry's going over the next half decade?",POSITIVE,0.514138997,0.054188326,0.300412327
136,"We're a mix of great innovator that people love us for trying new things. That's both in terms of on-demand and it's creatively with a different series that we're doing and being really great comfort food where you just want to curl up and enjoy and you know Netflix is going to be great. So, it's that combination of comfort and innovation that's so powerful for us. ",POSITIVE,0.986654341,3.59E-05,0.011435706
137,"And when I think of the quarter, just to wrap up, the one little time I was not watching Netflix on Sunday, I was watching Tiger Woods and the PGA, and like probably half of the America, and when I think of those beautiful shots right down the middle of the fairway, I think about the 6,000 employees at Netflix hitting that perfect clean shot and that's what the quarter was.",NEGATIVE,0.126949057,0.591235995,0.134869084
138,So congratulations to everyone on a fantastic Q1 and looking forward to getting the green jacket for the year for this team.,POSITIVE,0.989923537,0.000334339,0.008864947
