,text,IBM_score,IBM_Sentiment
472,Operator,0.0,neutral
473,Our next question is from Heath Terry from Goldman Sachs. You are now live.,0.0,neutral
474,Heath Terry,0.0,neutral
475,"Great, thanks. I guess somewhat along those lines or at least along the lines of growth, we saw CapEx spending and investment in capital leases decelerate to the lowest rate that it's been in several years, maybe even the lowest rate ever. And you guys have said in the past that generally CapEx sort of tracks your - that you're investing at the level of growth that you expect.",0.718706,positive
476,"I'm sure that's not representative of what you expect growth to look like. So just trying to understand sort of where the disconnect is there, and to the extent that your - the level of investment in physical infrastructures says anything about your expectations for future growth, what the right way to read that is?",0.341136,positive
477,Brian Olsavsky,0.0,neutral
478,"So, they have a longer range. The Model S now has a range of 370 miles. This would actually be at a range of 370 miles and Motor Trend test drove the car a few days ago and drove nonstop all the way from San Francisco to Los Angeles at normal highway speeds and they said they could have even gone faster and they were any headwind as well. So, this is pretty remarkable that electric car could go nonstop between the two biggest cities in California. I mean, I have never – back when I was driving gasoline cars, I always have to stop at the gas station. This is literally better than a gasoline car with the rare exception. And there is also an increase in power, accelerates faster, just better in every way. And we are able to increasing the size of the battery pack, which is a testament to the powertrain team and for us to be able to improve the efficiency of the powertrain by such a significant margin.",0.484465,positive
479,"Sure. Thanks for that question, Heath. No, I would say, A, we're not expecting diminished returns in any of our businesses or growth rates nor are we restraining the business or constraining the business in any way with our capital. I would point you back again to the investments that we made in 2016 and 2017. So we did front-load a lot of the investment both in fulfillment centers and also infrastructure.",0.580483,positive
480,Ben Schachter - Macquarie Group,0.535679,positive
481,"But more than that, it's more than kind of leading through excess capacity. We have some really, really impressive gains and efficiencies in both the warehouses and also the data centers. We talk efficiency. And every percentage utilization in our data centers is worth tens and more millions of dollars. So again, that's a big part of our model. It is not only investing, but also working on efficiencies, adding new products and features for customers.",0.701811,positive
482,"And as we lower costs, we pass those along to customers, either through new rates or new deals that we have. So I would say that I would look back on the performance in 2018 and say that that was great work with a - on a lot of efficiency as we also banked a lot of capacity that had been built previously.",0.978657,positive
483,"Moving forward, that's why I say it will be increasing as we move through the year. And that will be a constant battle between, again, growth, geographic expansion in AWS and also efficiencies to limit how much we actually need. I think we're also getting much better at adding capacity faster, so there's less need to build it 6 to 12 months in advance, I would say.",0.593876,positive
484,"Although, we did just launched our Hong Kong region today as well and I want to point that out. The business in China is going really well and we continue to see strong growth there. And, launching the Hong Kong region gets us to a footprint of 19 cities in China. So it continues to be a really good story for us.",0.849547,positive
485,Operator,0.0,neutral
486,Thank you. Our final question will come from Brian Nowak from Morgan Stanley. You are now live.,0.952283,positive
487,Brian Nowak,0.0,neutral
488,"Thanks for taking my question. I'll go to a new topic, one-day shipping. So Amazon, the first principle is customer obsession. And, Brian, you talked about record Prime sub-growth last year. I guess the question is what are the signals or the key strategic rationale behind investing in one-day? Are there certain types of users, demographics of users, categories of products, countries you think this will help you attract and retain?",0.796659,positive
